post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261024-X,2026-10-24,09:00,ET,Sat,X / Twitter,FRICTION FILE,,T69,Text + image card (1600x900),no,Every buzz is someone else setting your next ten seconds.,,01_card.png,content_backlog/x/GG-261024-X,"Every buzz is someone else setting your next ten seconds.

1. Turn off everything by default.
2. Allow people, not apps.
3. Batch the rest to set times.
4. Check on your schedule, not theirs.
5. Silence is a feature you switch on.

Kill every non-human notification today.

#minimalism #selfimprovement"
GG-261024-LI,2026-10-24,08:00,ET,Sat,LinkedIn,FRICTION FILE,,T69,Single image (1080x1080),no,Every buzz is someone else setting your next ten seconds.,,01_card.png,content_backlog/linkedin/GG-261024-LI,"The most capable people I know don't run on willpower. They design defaults.

Every buzz is someone else setting your next ten seconds.

• Turn off everything by default.
• Allow people, not apps.
• Batch the rest to set times.
• Check on your schedule, not theirs.
• Silence is a feature you switch on.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-261024-YT,2026-10-24,15:00,ET,Sat,YouTube Shorts,FRICTION FILE,,T69,Shorts · vertical MP4 (1080x1920),yes,Every buzz is someone else setting your next ten seconds.,Turn Off Notifications #shorts,video.mp4,content_backlog/youtube/GG-261024-YT,"Turn Off Notifications

An alert with no action is a leash.

1. Turn off everything by default.
2. Allow people, not apps.
3. Batch the rest to set times.
4. Check on your schedule, not theirs.
5. Silence is a feature you switch on.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261024-TT,2026-10-24,19:00,ET,Sat,TikTok,FRICTION FILE,,T69,Photo carousel · 5 stills (1080x1920),no,Every buzz is someone else setting your next ten seconds.,,01_frame.png,content_backlog/tiktok/GG-261024-TT,"Every buzz is someone else setting your next ten seconds.

Swipe. Kill every non-human notification today. Comment the step you'll run first.

#minimalisttok #organizationtips #slowliving #timemanagementtips #deepwork"
GG-261024-PIN,2026-10-24,20:00,ET,Sat,Pinterest,FRICTION FILE,Productivity & Time Management,T69,Pin 1000x1500,no,Every buzz is someone else setting your next ten seconds.,Turn Off Notifications,01_pin.png,content_backlog/pinterest/GG-261024-PIN,"Turn Off Notifications. Every buzz is someone else setting your next ten seconds. An alert that creates no action is just a leash. Save this pin for later, and follow @gogettrdaily for more."
GG-261025-IG,2026-10-25,08:00,ET,Sun,Instagram (+Facebook link),SYSTEM DESIGN,,T70,Reel · vertical MP4 (1080x1920),yes,Your to-do list is full because your not-to-do list is empty.,,video.mp4,content_backlog/instagram/GG-261025-IG,"Protect your focus by naming what you refuse.

Write three lines for your not-to-do list.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261025-FB,2026-10-25,09:00,ET,Sun,Facebook,SYSTEM DESIGN,,T70,Single image (1080x1350),no,Your to-do list is full because your not-to-do list is empty.,,01_card.png,content_backlog/facebook/GG-261025-FB,"Your to-do list is full because your not-to-do list is empty.

Protect your focus by naming what you refuse.

→ List what you always regret doing.
→ No meetings without an agenda.
→ No phone in the first hour.
→ No yes on the day of the ask.
→ What you refuse protects what you finish.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261025-X,2026-10-25,09:00,ET,Sun,X / Twitter,SYSTEM DESIGN,,T70,Text + image card (1600x900),no,Your to-do list is full because your not-to-do list is empty.,,01_card.png,content_backlog/x/GG-261025-X,"Your to-do list is full because your not-to-do list is empty.

1. List what you always regret doing.
2. No meetings without an agenda.
3. No phone in the first hour.
4. No yes on the day of the ask.
5. What you refuse protects what you finish.

Write three lines for your not-to-do list.

#productivity #selfimprovement"
GG-261025-LI,2026-10-25,08:00,ET,Sun,LinkedIn,SYSTEM DESIGN,,T70,Single image (1080x1080),no,Your to-do list is full because your not-to-do list is empty.,,01_card.png,content_backlog/linkedin/GG-261025-LI,"The most capable people I know don't run on willpower. They design defaults.

Your to-do list is full because your not-to-do list is empty.

• List what you always regret doing.
• No meetings without an agenda.
• No phone in the first hour.
• No yes on the day of the ask.
• What you refuse protects what you finish.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-261025-YT,2026-10-25,15:00,ET,Sun,YouTube Shorts,SYSTEM DESIGN,,T70,Shorts · vertical MP4 (1080x1920),yes,Your to-do list is full because your not-to-do list is empty.,What Not To Do List #shorts,video.mp4,content_backlog/youtube/GG-261025-YT,"What Not To Do List

What you refuse protects what you finish.

1. List what you always regret doing.
2. No meetings without an agenda.
3. No phone in the first hour.
4. No yes on the day of the ask.
5. What you refuse protects what you finish.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261025-TT,2026-10-25,19:00,ET,Sun,TikTok,SYSTEM DESIGN,,T70,Vertical MP4 · motion (1080x1920),yes,Your to-do list is full because your not-to-do list is empty.,,video.mp4,content_backlog/tiktok/GG-261025-TT,"Your to-do list is full because your not-to-do list is empty.

Save it now. Write three lines for your not-to-do list.

#timemanagementtips #deepwork #timeblocking #systemsthinking #atomichabits"
GG-261025-PIN,2026-10-25,20:00,ET,Sun,Pinterest,SYSTEM DESIGN,Productivity & Time Management,T70,Carousel Pin · 3 cards (1000x1500),no,Your to-do list is full because your not-to-do list is empty.,What Not To Do List,01_pin.png,content_backlog/pinterest/GG-261025-PIN,What Not To Do List: swipe through all 3 cards. Your to-do list is full because your not-to-do list is empty. Protect your focus by naming what you refuse. Save this pin and follow for systems that actually stick.
GG-261026-IG,2026-10-26,08:00,ET,Mon,Instagram (+Facebook link),WORK CAPACITY,,T71,Reel · vertical MP4 (1080x1920),yes,You will forget your own wins by review season. Log them.,,video.mp4,content_backlog/instagram/GG-261026-IG,"Memory is a bad advocate. Keep the receipts.

Start the file with this week's win.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261026-FB,2026-10-26,09:00,ET,Mon,Facebook,WORK CAPACITY,,T71,Single image (1080x1350),no,You will forget your own wins by review season. Log them.,,01_card.png,content_backlog/facebook/GG-261026-FB,"You will forget your own wins by review season. Log them.

Memory is a bad advocate. Keep the receipts.

→ One line every Friday.
→ What you shipped and what it moved.
→ Numbers wherever a number exists.
→ Save the thank-you notes too.
→ Show the record, not a vibe.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#career #selfimprovement"
GG-261026-X,2026-10-26,09:00,ET,Mon,X / Twitter,WORK CAPACITY,,T71,Text + image card (1600x900),no,You will forget your own wins by review season. Log them.,,01_card.png,content_backlog/x/GG-261026-X,"You will forget your own wins by review season. Log them.

1. One line every Friday.
2. What you shipped and what it moved.
3. Numbers wherever a number exists.
4. Save the thank-you notes too.
5. Show the record, not a vibe.

Start the file with this week's win.

#career #selfimprovement"
GG-261026-LI,2026-10-26,08:00,ET,Mon,LinkedIn,WORK CAPACITY,,T71,Single image (1080x1080),no,You will forget your own wins by review season. Log them.,,01_card.png,content_backlog/linkedin/GG-261026-LI,"The most capable people I know don't run on willpower. They design defaults.

You will forget your own wins by review season. Log them.

• One line every Friday.
• What you shipped and what it moved.
• Numbers wherever a number exists.
• Save the thank-you notes too.
• Show the record, not a vibe.

Systems beat motivation because they only ask you to decide once.

#career #success #selfimprovement"
GG-261026-YT,2026-10-26,15:00,ET,Mon,YouTube Shorts,WORK CAPACITY,,T71,Shorts · vertical MP4 (1080x1920),yes,You will forget your own wins by review season. Log them.,Brag Document For Work #shorts,video.mp4,content_backlog/youtube/GG-261026-YT,"Brag Document For Work

Keep the receipts on your own work.

1. One line every Friday.
2. What you shipped and what it moved.
3. Numbers wherever a number exists.
4. Save the thank-you notes too.
5. Show the record, not a vibe.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261026-TT,2026-10-26,19:00,ET,Mon,TikTok,WORK CAPACITY,,T71,Single image (1080x1920),no,You will forget your own wins by review season. Log them.,,01_frame.png,content_backlog/tiktok/GG-261026-TT,"You will forget your own wins by review season. Log them. Start the file with this week's win.

Save it for the next time you need it.

#careergrowth #careertok #careeradvice #atomichabits #habitbuilding"
GG-261026-PIN,2026-10-26,20:00,ET,Mon,Pinterest,WORK CAPACITY,Career Growth & Success,T71,Pin 1000x1500,no,You will forget your own wins by review season. Log them.,Brag Document For Work,01_pin.png,content_backlog/pinterest/GG-261026-PIN,"Brag Document For Work. You will forget your own wins by review season. Log them. Memory is a bad advocate. Keep the receipts. Save this pin for later, and follow @gogettrdaily for more."
GG-261027-IG,2026-10-27,08:00,ET,Tue,Instagram (+Facebook link),CAREER SIGNALS,,T72,Carousel · 8 slides (1080x1350),no,Your manager cannot promote work they never saw.,,01_cover.png,content_backlog/instagram/GG-261027-IG,"Managing up is visibility, not politics.

→ Three bullets every Friday.
→ Done, in progress, blocked.
→ Name the impact, not the effort.
→ Ask for one decision or unblock.
→ Make your work impossible to miss.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-261027-FB,2026-10-27,09:00,ET,Tue,Facebook,CAREER SIGNALS,,T72,Single image (1080x1350),no,Your manager cannot promote work they never saw.,,01_card.png,content_backlog/facebook/GG-261027-FB,"Your manager cannot promote work they never saw.

Managing up is visibility, not politics.

→ Three bullets every Friday.
→ Done, in progress, blocked.
→ Name the impact, not the effort.
→ Ask for one decision or unblock.
→ Make your work impossible to miss.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#career #selfimprovement"
GG-261027-X,2026-10-27,09:00,ET,Tue,X / Twitter,CAREER SIGNALS,,T72,Text + image card (1600x900),no,Your manager cannot promote work they never saw.,,01_card.png,content_backlog/x/GG-261027-X,"Your manager cannot promote work they never saw.

1. Three bullets every Friday.
2. Done, in progress, blocked.
3. Name the impact, not the effort.
4. Ask for one decision or unblock.
5. Make your work impossible to miss.

Send your first Friday update this week.

#career #selfimprovement"
GG-261027-LI,2026-10-27,08:00,ET,Tue,LinkedIn,CAREER SIGNALS,,T72,Single image (1080x1080),no,Your manager cannot promote work they never saw.,,01_card.png,content_backlog/linkedin/GG-261027-LI,"The most capable people I know don't run on willpower. They design defaults.

Your manager cannot promote work they never saw.

• Three bullets every Friday.
• Done, in progress, blocked.
• Name the impact, not the effort.
• Ask for one decision or unblock.
• Make your work impossible to miss.

Systems beat motivation because they only ask you to decide once.

#career #success #selfimprovement"
GG-261027-YT,2026-10-27,15:00,ET,Tue,YouTube Shorts,CAREER SIGNALS,,T72,Shorts · vertical MP4 (1080x1920),yes,Your manager cannot promote work they never saw.,How To Manage Up At Work #shorts,video.mp4,content_backlog/youtube/GG-261027-YT,"How To Manage Up At Work

They cannot reward what they cannot see.

1. Three bullets every Friday.
2. Done, in progress, blocked.
3. Name the impact, not the effort.
4. Ask for one decision or unblock.
5. Make your work impossible to miss.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-261027-TT,2026-10-27,19:00,ET,Tue,TikTok,CAREER SIGNALS,,T72,Photo carousel · 5 stills (1080x1920),no,Your manager cannot promote work they never saw.,,01_frame.png,content_backlog/tiktok/GG-261027-TT,"Your manager cannot promote work they never saw.

Swipe through. Send your first Friday update this week. Drop your number below.

#careertok #careeradvice #worktok #habitbuilding #productivitysystem"
